id,date,sender_id,reply_to_msg_id,text,media,views,forwards
923,2026-09-13T10:52:20+00:00,1843346353,,بچه ها jwt رو چطور باید بزنم؟ کوکی رو عوض میکنم پرتم میکنه بیرون، gpt هم جوابم نمیده میگه داری کار هکری میکنی,False,,
922,2026-09-13T10:52:11+00:00,222109440,918,تصویر کجاست؟ همون بکگراند که مشکیه؟,False,,
921,2026-09-13T10:52:10+00:00,101937238,918,ببخشید کدوم تصویر,False,,
919,2026-09-13T10:51:20+00:00,5301298393,,اولی سلکت چند؟,False,,
918,2026-09-13T10:50:56+00:00,7471872833,914,تصویر ،  فلش ها ، نقطه یه ربع(۹۰deg),False,,
917,2026-09-13T10:50:17+00:00,66849772,,,False,,
916,2026-09-13T10:50:09+00:00,375953606,,,False,,
914,2026-09-13T10:49:25+00:00,101937238,,راهنمایی رو سرگیجه نیست؟ من حدسم سزار کودینگه,False,,
913,2026-09-13T10:49:19+00:00,7471872833,,برق رفت به به,False,,
912,2026-09-13T10:48:56+00:00,98221045,,کیمیاگر رو ایده بدید,False,,
911,2026-09-13T10:48:30+00:00,6847301983,,منی که رسیدم کلاغ 94,False,,
910,2026-09-13T10:48:09+00:00,6847301983,,تا کی وقت داریم؟,False,,
909,2026-09-13T10:47:19+00:00,5777946232,,,False,,
908,2026-09-13T10:47:14+00:00,5392155072,,User-agent: khar 😂😂😂😂,False,,
907,2026-09-13T10:47:05+00:00,8486862564,,,False,,
906,2026-09-13T10:46:40+00:00,99627441,,"برای سوال نگهبان دربار
باید به جای خاصی متن بفرستیم تا جواب را بدهد ؟ یا خود متن جواب است ؟",False,,
904,2026-09-13T10:45:40+00:00,1268904833,899,یک کلاغ چهل کلاغ کن,False,,
903,2026-09-13T10:45:22+00:00,278325111,,,False,,
902,2026-09-13T10:45:19+00:00,8601334173,875,bruh,False,,
900,2026-09-13T10:44:54+00:00,7564239890,,"من سرگیجه و دو رو موندم
برای هرکدوم هم ممنون میشم راهنمایی کنید",False,,
899,2026-09-13T10:44:50+00:00,6847301983,,من الان کلاغ 72 هستم,False,,
898,2026-09-13T10:44:37+00:00,6847301983,896,خب دقیقا چیکار کنم؟,False,,
897,2026-09-13T10:44:07+00:00,6987284354,,,False,,
896,2026-09-13T10:44:05+00:00,477628584,891,تا 100 تاس ولی جوابش بین اون 100 تا یکیشه,False,,
894,2026-09-13T10:43:55+00:00,6847301983,892,برای من 40 رکورد کرده,False,,
891,2026-09-13T10:43:33+00:00,6847301983,874,داداشمون‌میگه 100,False,,
890,2026-09-13T10:43:15+00:00,6847301983,887,مطمئنی,False,,
888,2026-09-13T10:43:02+00:00,6338956825,885,منم همون موندم,False,,
887,2026-09-13T10:42:49+00:00,7564239890,884,40 جوابیه که دنبالشی😎,False,,
886,2026-09-13T10:42:49+00:00,6338956825,884,اره,False,,
885,2026-09-13T10:42:28+00:00,7564239890,,سرگیجه راهنمایی کنید,False,,
884,2026-09-13T10:42:26+00:00,6847301983,,فعکککک نکنم تا چهلتا,True,,
883,2026-09-13T10:42:19+00:00,101937238,,الان سایبرشف هم تست میکنم,False,,
881,2026-09-13T10:42:07+00:00,101937238,875,منم گشتم چیزی پیدا نکردم توش,False,,
880,2026-09-13T10:41:52+00:00,6847301983,874,حالا شاهد روباه و نگهبان چی؟,False,,
879,2026-09-13T10:41:44+00:00,7564239890,871,کلاغ هدف 40,False,,
878,2026-09-13T10:41:33+00:00,6847301983,874,اه,False,,
877,2026-09-13T10:41:24+00:00,7564239890,866,"باگ قدیمی php
باید یک چیزی پیدا کنی که md5 هاش اولش یکی باشه",False,,
875,2026-09-13T10:40:53+00:00,1414726588,,بچه‌ها رو تصویر هدر (hero.jpg) تو متادیتای EXIF یا LSB لایه‌های آلفا چیزی مخفی کردن یا من دارم بیخودی کل عکس رو با stegsolve بایت به بایت چک میکنم؟ چون یه سری بایت مشکوک تو انتهای فایل هست که به Base64 میخوره ولی دیکود نمیشه.,False,,
874,2026-09-13T10:40:44+00:00,477628584,871,100,False,,
872,2026-09-13T10:40:42+00:00,101937238,869,collision,False,,
871,2026-09-13T10:40:38+00:00,6847301983,,بچه ها کلاغ تا چندتاست؟,False,,
870,2026-09-13T10:40:32+00:00,6847301983,,من توی کلاغم,False,,
869,2026-09-13T10:40:23+00:00,7684919197,868,نمیفهمم,False,,
868,2026-09-13T10:40:10+00:00,6338956825,862,خیلی سادست,False,,
867,2026-09-13T10:39:50+00:00,211544634,,,False,,
866,2026-09-13T10:39:49+00:00,7684919197,863,میگی,False,,
865,2026-09-13T10:39:20+00:00,8601334173,,"تق تق صدای خرخر wtf 😭
طراح پازل ها کیه",False,,
864,2026-09-13T10:38:55+00:00,390805306,,,False,,
863,2026-09-13T10:38:50+00:00,7564239890,,نگهبان خیلی سادست,False,,
862,2026-09-13T10:38:29+00:00,7684919197,,نگهبان رو زدید,False,,
861,2026-09-13T10:37:23+00:00,7564239890,,برای سرگیجه کسی راهنمایی بیشتری داره؟,False,,
860,2026-09-13T10:37:05+00:00,7564239890,,"puzzles() لیست مراحل
select(""(index)"")",False,,
859,2026-09-13T10:36:56+00:00,2143625266,,,False,,
858,2026-09-13T10:36:16+00:00,8278618817,855,چطور بریم مرحله بعد؟,False,,
857,2026-09-13T10:36:01+00:00,8278618817,832,دوم,False,,
856,2026-09-13T10:35:53+00:00,7564239890,,ولی حقیقتا من چیزی نفهمیدم,False,,
855,2026-09-13T10:35:39+00:00,7564239890,,بعضی ها میگن عکس هم پیج که اینه,True,,
854,2026-09-13T10:35:07+00:00,101937238,,سرگیجه غیر از اون متنش هینت دیگه‌ای هم داره؟,False,,
853,2026-09-13T10:34:32+00:00,1753785197,,,False,,
852,2026-09-13T10:34:14+00:00,249212844,,,False,,
851,2026-09-13T10:34:10+00:00,7684919197,846,فک نکنم,False,,
850,2026-09-13T10:34:05+00:00,7684919197,,۴ رو زدید,False,,
849,2026-09-13T10:33:55+00:00,316779611,,,False,,
848,2026-09-13T10:33:29+00:00,50064632,,,False,,
847,2026-09-13T10:33:26+00:00,6068733306,,خیار راهنمایی میکنید؟,False,,
846,2026-09-13T10:32:41+00:00,7564239890,,2 رو کسی زده؟,False,,
845,2026-09-13T10:32:40+00:00,108015467,,,False,,
844,2026-09-13T10:31:31+00:00,60048361,,,False,,
843,2026-09-13T10:30:29+00:00,7684919197,,۲ رو چه کنیم,False,,
842,2026-09-13T10:28:05+00:00,82325160,,,False,,
841,2026-09-13T10:27:29+00:00,420198351,,,False,,
840,2026-09-13T10:26:56+00:00,245018043,833,"کنسول رو باز کنید 
help بزنید دستورات براتون میاد 
بعد puzzles 
بعد سلکت میکنید مسئله رو بعدم سابمیت",False,,
839,2026-09-13T10:26:29+00:00,5185929524,,,False,,
838,2026-09-13T10:25:30+00:00,103479382,,,False,,
837,2026-09-13T10:25:10+00:00,7684919197,,۲ رو زدید,False,,
836,2026-09-13T10:24:57+00:00,1998374214,833,"همون اول گفته بودن بچه ها
اگه پاک نکرده باشن",False,,
835,2026-09-13T10:24:41+00:00,477628584,,کلاغ چقدر مرحله داره 😂,False,,
834,2026-09-13T10:24:36+00:00,5782882097,,,False,,
833,2026-09-13T10:24:22+00:00,5301298393,,سوال اول  راهنمایی کنید,False,,
832,2026-09-13T10:24:15+00:00,8559777341,828,کدوم مرحله ای,False,,
831,2026-09-13T10:24:05+00:00,477628584,,,False,,
830,2026-09-13T10:24:04+00:00,255344186,827,هوم‌پیج,False,,
829,2026-09-13T10:23:50+00:00,79110570,,,False,,
828,2026-09-13T10:23:44+00:00,8278618817,,چطور بریم مرحله بعد؟,False,,
827,2026-09-13T10:23:16+00:00,7564239890,810,بک گراند کجا؟,False,,
826,2026-09-13T10:23:01+00:00,730864607,,بعد مسابقه توقع دارم کسایی که تونستن جوا بدن بیان بگن داستان چی بود...,False,,
825,2026-09-13T10:23:00+00:00,6703020530,824,نمیشه,False,,
824,2026-09-13T10:22:47+00:00,6266009797,,Az koja maloom mishe tamoom shode ya na?,False,,
823,2026-09-13T10:22:45+00:00,6703020530,820,مرحله به مرحله نیستش رد کن بره,False,,
822,2026-09-13T10:22:39+00:00,6446742094,,@mheidari98 اقای حیدری,False,,
821,2026-09-13T10:22:17+00:00,965375885,,,False,,
820,2026-09-13T10:21:52+00:00,7564239890,809,2 رو حل کردی؟,False,,
819,2026-09-13T10:21:52+00:00,156491095,,,False,,
818,2026-09-13T10:21:31+00:00,6048241639,,,False,,
817,2026-09-13T10:20:56+00:00,7684919197,,۳ رو زدم ولی ثبت نمیشه,False,,
816,2026-09-13T10:20:48+00:00,7684919197,,ما که شل کردیم,False,,
815,2026-09-13T10:20:34+00:00,129117487,809,مرحله ۲ چی میشه,False,,
814,2026-09-13T10:20:19+00:00,469406868,,,False,,
813,2026-09-13T10:20:10+00:00,6446742094,810,😐,False,,
812,2026-09-13T10:19:56+00:00,8601334173,,gurl im irritated,False,,
811,2026-09-13T10:19:43+00:00,8601334173,807,ایکس,False,,
810,2026-09-13T10:19:31+00:00,255344186,808,بک‌گراند,False,,
809,2026-09-13T10:19:22+00:00,1414726588,,من که تو مرحله ۳ موندم,False,,
808,2026-09-13T10:19:17+00:00,6446742094,784,کدوم تصویر اصن چیزی نیست کهههههه,False,,
807,2026-09-13T10:19:16+00:00,98221045,802,ya-x یا kimiagar?,False,,
806,2026-09-13T10:19:08+00:00,7684919197,,الان سوال ۳ رو تا کلاغ ۴۰ رفتم,False,,
805,2026-09-13T10:19:03+00:00,7564239890,,,False,,
804,2026-09-13T10:18:55+00:00,7684919197,,چجور جواب رو ثبت کن وقتی انجام دادم,False,,
803,2026-09-13T10:18:54+00:00,8435202902,,,False,,
802,2026-09-13T10:18:51+00:00,8601334173,,مرحله ی اخر باید صدا پخش کنیم نمیدونم چجوری دیکریپت کنم باینریشو,False,,
801,2026-09-13T10:18:45+00:00,7069145404,,تا فردا ظهر قراره بدوییم نفر اول شیم؟,False,,
800,2026-09-13T10:18:40+00:00,1998374214,793,"فرقی نمیکنه
3 نفر اول که بیشتر نداریم خب در هر حالتی
به بقیه هم که همه رو کامل کنن یه چند سنت میرسه",False,,
799,2026-09-13T10:18:36+00:00,5392155072,,"```async function khord(input) {
  const bytes = typeof input === 'string' ? new TextEncoder().encode(input) : Uint8Array.from(await input);
  const digest = new Uint8Array(await crypto.subtle.digest('SHA-256', bytes));
  console.log('%c' + Array.from(digest).map((byte) => byte.toString(16).padStart(2, '0')).join(''), OK_STYLE);
  return digest;
}```
اینا نبود فک کنم",False,,
798,2026-09-13T10:18:32+00:00,6446742094,,,False,,
797,2026-09-13T10:18:10+00:00,5392155072,787,مرحله جدید,False,,
796,2026-09-13T10:18:06+00:00,6975414749,,,False,,
795,2026-09-13T10:17:46+00:00,1998374214,,وقتی نمیخوای کسی برنده بشه,False,,
794,2026-09-13T10:17:43+00:00,349210602,,تمام جواب ها انگلیسی  هست یا بعضی ها فارسی است ؟,False,,
793,2026-09-13T10:17:40+00:00,8601334173,791,دارن میبینن خیلیا دارن میان بالا میخوان بالانس رو حفظ کنن مجبورن,False,,
792,2026-09-13T10:17:40+00:00,6975414749,,مرحله 2 رو کسی میشه بگیه چه باید کرد؟,False,,
791,2026-09-13T10:17:24+00:00,1414726588,789,مگه نباید از قبل اینا انجام میشد؟,False,,
790,2026-09-13T10:17:07+00:00,255344186,786,خود فلش‌ها منظورمه,False,,
789,2026-09-13T10:16:50+00:00,8601334173,787,دارن مراحل رو بیشتر میکنن خب,False,,
788,2026-09-13T10:16:47+00:00,198117372,,,False,,
787,2026-09-13T10:16:32+00:00,1414726588,,"بچه ها فکر کنم سوتی دادن

اندازه ctf.js قبلاً ۴۶۲۷ بایت بود و اکنون به ۷۸۴۲ بایت افزایش یافته است!
اسکریپت ctf.js توسط یکتانت آپدیت شده است!",False,,
786,2026-09-13T10:16:30+00:00,7471872833,785,عکس,False,,
785,2026-09-13T10:16:18+00:00,255344186,775,به متن خاصی نرسیدی؟,False,,
784,2026-09-13T10:16:03+00:00,8601334173,775,"اون تصویره رو باید برسی کنی
گفته ی ربع 
90 درجه سر هر دایره باید بچرخی
هرکی پاک کنه",False,,
783,2026-09-13T10:16:03+00:00,7305192114,,سرگیجه کسی راهنمایی میکنه ؟,False,,
782,2026-09-13T10:15:38+00:00,591156768,,,False,,
781,2026-09-13T10:15:04+00:00,7069145404,776,شاهد فاکس خودشه 🤙,False,,
780,2026-09-13T10:14:51+00:00,1562403902,,,False,,
779,2026-09-13T10:14:43+00:00,756208302,,,False,,
778,2026-09-13T10:14:31+00:00,255344186,775,منم موندم، هر راهی رو امتحان کردم جواب نداد,False,,
777,2026-09-13T10:14:27+00:00,7684919197,776,دقیقا,False,,
776,2026-09-13T10:14:08+00:00,349210602,,"این سوال روباه جوابش به چی ربط داره 
هر چی میزنم اشتباهه
یه نفر راهنمایی بکنه",False,,
775,2026-09-13T10:13:44+00:00,7471872833,,مرحله سرگیجه کسی راهنمایی نمیکنه,False,,
774,2026-09-13T10:13:38+00:00,5799502851,770,من خودم از استوری اینستای یه بنده خدایی دیدم,False,,
772,2026-09-13T10:13:29+00:00,1252707408,,سوال دومی کسی سرنخی پیدا کرد؟,False,,
771,2026-09-13T10:13:26+00:00,756208302,,,False,,
770,2026-09-13T10:13:18+00:00,5799502851,,"بچه ها مسابقه جالبیه
همچین مسابقه هایی کانال اطلاع رسانی چیزی داره؟",False,,
769,2026-09-13T10:13:07+00:00,99627441,761,ممنون از همه,False,,
768,2026-09-13T10:12:51+00:00,7471872833,761,به پیام چهلمی توجه کن,False,,
767,2026-09-13T10:12:34+00:00,153272282,761,چهلمیو پیدا کن,False,,
766,2026-09-13T10:12:16+00:00,1998374214,,کی داره پاک میکنه 😂,False,,
762,2026-09-13T10:10:07+00:00,5392155072,761,به ضرب المثلش دقت کن,False,,
761,2026-09-13T10:09:41+00:00,99627441,,"سلام به همه
سوال کلاغ  کاری به جز پیام آخر را پیدا کردن باید بکنیم ؟ آخرین پیام جواب نیست ؟",False,,
760,2026-09-13T10:09:09+00:00,1382562395,749,نه اکی بود درکل🤔,False,,
759,2026-09-13T10:08:48+00:00,7069145404,,چرا به سوالات هی اضافه میشه,False,,
758,2026-09-13T10:08:37+00:00,178359604,,,False,,
757,2026-09-13T10:08:09+00:00,6461330750,,,False,,
756,2026-09-13T10:08:01+00:00,86239769,,,False,,
755,2026-09-13T10:07:36+00:00,5799502851,754,"اهان
چون دیدم یه سریا دومی رو حل نکرده سومی رو حل کرده بودن",False,,
754,2026-09-13T10:07:10+00:00,572067923,750,نه نیست,False,,
753,2026-09-13T10:07:07+00:00,5799502851,,,True,,
752,2026-09-13T10:06:57+00:00,596747994,,,False,,
751,2026-09-13T10:06:56+00:00,1268904833,742,فردا ظهر ۱۲,False,,
750,2026-09-13T10:06:53+00:00,5799502851,,بچه ها مسابقه مرحله به مرحله نیست مگه؟,False,,
749,2026-09-13T10:06:32+00:00,784569598,,من حس میکنم  راهنمایی یاایکس مشکل داره,False,,
748,2026-09-13T10:06:14+00:00,137078375,,,False,,
747,2026-09-13T10:06:11+00:00,1225540182,,,False,,
746,2026-09-13T10:05:21+00:00,589940543,,,False,,
745,2026-09-13T10:05:15+00:00,210007520,742,سه نفر اولی که حل کنن؟,False,,
744,2026-09-13T10:04:27+00:00,99627441,,,False,,
743,2026-09-13T10:04:24+00:00,103112108,,,False,,
742,2026-09-13T10:03:42+00:00,264975938,,تا کی مهلته ؟,False,,
741,2026-09-13T10:03:28+00:00,153272282,737,"واسه روباه هم submit(""YEK{ باید زد؟",False,,
740,2026-09-13T10:02:55+00:00,153272282,,همه سابمیته باید کلمه YEK{} j نو سایمیت باشه؟,False,,
739,2026-09-13T10:02:22+00:00,101352547,,منظور از آی پی همون پیام,False,,
738,2026-09-13T10:01:38+00:00,7292511728,,,False,,
737,2026-09-13T10:01:38+00:00,98221045,,ya-x باید چیکار کرد,False,,
736,2026-09-13T10:01:31+00:00,7069145404,,چجوری با آی پی میشه چیزیو پیدا کرد😭,False,,
735,2026-09-13T10:01:17+00:00,7069145404,727,یعنی چی با آی پی کلاغ چهلمو پیدا کن,False,,
734,2026-09-13T10:01:09+00:00,255344186,733,دستی بزن کاری نداره,False,,
733,2026-09-13T10:00:48+00:00,1998374214,731,"gpt هی میاد توجه کنه
ولی رد فلگ های openai جلوش رو میگیره 😂",False,,
732,2026-09-13T10:00:15+00:00,6891900845,,,False,,
731,2026-09-13T10:00:06+00:00,255344186,728,به jwt توجه کنید,False,,
730,2026-09-13T09:59:59+00:00,7684919197,725,"فلگو نگفتم که 
الان زدم رفتم تو اون قانون تکست و ای پی ای کلاغ",False,,
729,2026-09-13T09:59:45+00:00,198592374,,,False,,
728,2026-09-13T09:59:43+00:00,222109440,,تو روباه لازمه از هش یا xor استفاده کنیم؟,False,,
727,2026-09-13T09:59:33+00:00,255344186,722,با آی‌پی کلاغ چهلم رو پیدا کن، سابمیت کن,False,,
726,2026-09-13T09:59:22+00:00,7684919197,723,نه فعلا,False,,
725,2026-09-13T09:59:09+00:00,1268904833,722,داداش قرار نیس فلگو بندازیم جلوت که,False,,
724,2026-09-13T09:59:08+00:00,1998374214,722,همه پیر مردن,False,,
723,2026-09-13T09:59:08+00:00,730864607,722,روباه رو تو فهمیدی؟,False,,
722,2026-09-13T09:58:47+00:00,7684919197,,یعنی جوون مردی نی کلاغ رو بگه,False,,
721,2026-09-13T09:58:45+00:00,89287732,,,False,,
720,2026-09-13T09:58:33+00:00,730864607,,کاش یه رودمپ فکری میداشتیم قبلش که اصلا باید دنبال چی باشیم..,False,,
719,2026-09-13T09:58:32+00:00,87245342,,,False,,
718,2026-09-13T09:58:29+00:00,1998374214,,من برم یه ابزار برای gpt درست کنم بتونه با dom کروم کار کنه,False,,
717,2026-09-13T09:58:27+00:00,5926131600,,,False,,
716,2026-09-13T09:57:44+00:00,7069145404,,شارژ لپ تاپم خالی شد مبارک خیلیا,False,,
715,2026-09-13T09:57:31+00:00,124580765,,,False,,
714,2026-09-13T09:57:09+00:00,219996071,,,False,,
713,2026-09-13T09:56:58+00:00,417512149,,,False,,
712,2026-09-13T09:56:33+00:00,7684919197,,سوال ۳ رو کمک‌کنید,False,,
711,2026-09-13T09:56:33+00:00,96632567,,یکی گفت. دومی چهل تا کرد. آخری دیگر آن اولی نبود.,False,,
710,2026-09-13T09:56:13+00:00,7489474435,,ولش کن بابا من ادبیات ضعیفم. خودتون موفق باشید,False,,
709,2026-09-13T09:56:01+00:00,7040051653,409,🤕😂,False,,
708,2026-09-13T09:54:57+00:00,1915020688,,,False,,
707,2026-09-13T09:53:46+00:00,8601334173,693,lmfao,False,,
706,2026-09-13T09:53:31+00:00,255344186,702,سرگیجه رو زدی؟ بیت‌ش مال حافظه؟,False,,
705,2026-09-13T09:53:16+00:00,1391684029,,,False,,
704,2026-09-13T09:53:03+00:00,7489474435,,احساس می کنم اینم ضرب المثل فارسی هستش,False,,
703,2026-09-13T09:52:56+00:00,6292738749,,,False,,
702,2026-09-13T09:52:45+00:00,7489474435,,تو خیار بد جور گیر کردم,False,,
700,2026-09-13T09:51:46+00:00,1268904833,,سلکت کن,False,,
699,2026-09-13T09:51:45+00:00,1110426720,,YEK{YektaNet}رو کجا بنویسیم,False,,
698,2026-09-13T09:51:41+00:00,1268904833,681,خودت برو,False,,
697,2026-09-13T09:51:25+00:00,7684919197,689,چرا نمیفهمم,False,,
696,2026-09-13T09:51:21+00:00,1268904833,675,هعی,False,,
695,2026-09-13T09:51:12+00:00,7030627395,686,روباه رو حل کردی؟,False,,
694,2026-09-13T09:51:09+00:00,5104243049,,,False,,
693,2026-09-13T09:51:06+00:00,96805002,,OST https://256.yektanet.tech/ramzolmasal/api/submit 429 (Too Many Requests) ... اینجوری که فایده نداره,False,,
692,2026-09-13T09:51:05+00:00,7030627395,686,۴۰ امیه,False,,
691,2026-09-13T09:50:59+00:00,98221045,,یا ایکس کسی حل کرده,False,,
690,2026-09-13T09:50:48+00:00,1998374214,659,.,False,,
689,2026-09-13T09:50:34+00:00,101937238,,باید تو لوپ هی بفرستی تا کلاغ بعدی باز شه,False,,
688,2026-09-13T09:50:20+00:00,919207190,,چجور بریم سوال 2؟,False,,
687,2026-09-13T09:49:52+00:00,7684919197,686,چجور زدی داداش,False,,
686,2026-09-13T09:49:38+00:00,101937238,654,کلاغ درستو چطور پیدا کنم,False,,
685,2026-09-13T09:49:35+00:00,7684919197,684,نه,False,,
684,2026-09-13T09:49:29+00:00,8601334173,,یسوال محدودیت سنی نداره که,False,,
682,2026-09-13T09:48:40+00:00,7684919197,672,خوب همون کارش چیه,False,,
681,2026-09-13T09:48:36+00:00,919207190,508,بعد از این چرا نمیره سوال بعدی؟,False,,
680,2026-09-13T09:48:11+00:00,1998374214,,چندتا سواله 😂,False,,
679,2026-09-13T09:47:58+00:00,5392155072,678,شاهد کمک کن😭,False,,
678,2026-09-13T09:47:40+00:00,8601334173,,مرحله ی ایکس کومکک,False,,
677,2026-09-13T09:47:32+00:00,7030627395,,منم خلم,False,,
676,2026-09-13T09:47:30+00:00,7030627395,,هیچی نگفته,False,,
675,2026-09-13T09:47:21+00:00,7030627395,674,شاهد رو خودمم حل نکردم,False,,
674,2026-09-13T09:46:48+00:00,1268904833,672,درمورد شاهد چیزی داری بم بگی یا خودم برم بگردم از توش پیدا کنم؟,False,,
673,2026-09-13T09:46:46+00:00,6352641814,,,False,,
672,2026-09-13T09:46:25+00:00,7030627395,669,اینش یکم کار داره,False,,
671,2026-09-13T09:46:08+00:00,91267765,,,False,,
670,2026-09-13T09:45:31+00:00,731740970,,,False,,
669,2026-09-13T09:45:29+00:00,7684919197,664,خوب چجوری بزنم api/kalagh. بقیه اش چیه,False,,
668,2026-09-13T09:45:18+00:00,1263755310,660,به نظرم دم باید باشه ولی نمیدونم به چه صورت باید بزنیم,False,,
667,2026-09-13T09:45:07+00:00,7219806721,,,False,,
666,2026-09-13T09:45:02+00:00,6703020530,662,باید تو کنسول بزنی,False,,
665,2026-09-13T09:45:00+00:00,1268904833,663,به سختی.,False,,
664,2026-09-13T09:44:54+00:00,7030627395,658,https://t.me/c/4360992143/661,False,,
663,2026-09-13T09:44:50+00:00,7684919197,661,چجور زدی,False,,
662,2026-09-13T09:44:37+00:00,8278618817,657,کجا بزنم و چی بزنم؟,False,,
661,2026-09-13T09:44:30+00:00,1268904833,,همون کلاغ ۴۰ که داداشمون گفت جواب بود توس,False,,
660,2026-09-13T09:44:25+00:00,6975414749,659,سوال دوم چی؟,False,,
659,2026-09-13T09:44:08+00:00,1263755310,653,"کنسول 
Puzzel
Select 
Submit",False,,
658,2026-09-13T09:43:31+00:00,7684919197,654,چجور زدی,False,,
657,2026-09-13T09:43:27+00:00,6703020530,653,دکمه ای نیست,False,,
656,2026-09-13T09:43:22+00:00,7030627395,,چجوری روباه بیشتر سابمیت گرفته,False,,
655,2026-09-13T09:43:13+00:00,6690105415,,,False,,
654,2026-09-13T09:43:02+00:00,7030627395,,کلاغ راحت بود,False,,
653,2026-09-13T09:43:01+00:00,8278618817,,سوال اول گفته دکمه ثبت کجاست کجا باید بزنیم؟,False,,
652,2026-09-13T09:42:56+00:00,7030627395,,این روباهه رو نفهمیدم,False,,
651,2026-09-13T09:42:29+00:00,105239356,,,False,,
650,2026-09-13T09:42:21+00:00,6817818316,,,False,,
649,2026-09-13T09:41:57+00:00,6703020530,,اگه اشتباه نکنم,False,,
648,2026-09-13T09:41:53+00:00,6703020530,647,Shahed,False,,
647,2026-09-13T09:41:38+00:00,8559777341,,"submit('YEK{}')

اون تو چی بنویسیم برای شاهد روباه",False,,
646,2026-09-13T09:41:36+00:00,1119242034,643,نمیشه یه راهنمایی ریز یه نفر بکنه؟🚶🏻‍♀,False,,
645,2026-09-13T09:41:25+00:00,210007520,,,False,,
644,2026-09-13T09:40:06+00:00,743061488,,,False,,
643,2026-09-13T09:39:02+00:00,5392155072,,سوال 2 راهنمایی میکنین لطفا؟ :(,False,,
642,2026-09-13T09:38:55+00:00,99429364,,,False,,
641,2026-09-13T09:38:42+00:00,7471872833,638,پیام‌چهلمیش مهمه,False,,
640,2026-09-13T09:38:41+00:00,997546305,637,"همش به ضرب المثل ربط داره 
یک کلاغ چهل کلاغ نشنیدی تاحالا؟",False,,
639,2026-09-13T09:38:34+00:00,7489474435,,من تا ۱۰۰ رفته بودم,False,,
638,2026-09-13T09:38:26+00:00,7489474435,,یعنی چهلمیش تو چی داره؟,False,,
637,2026-09-13T09:38:06+00:00,7489474435,632,از کجا می فهمی تا ۴۰ باید بری؟,False,,
636,2026-09-13T09:37:47+00:00,96805002,,,False,,
635,2026-09-13T09:37:39+00:00,5392155072,,,False,,
632,2026-09-13T09:36:04+00:00,997546305,630,باید تا ۴۰ بری,False,,
631,2026-09-13T09:35:49+00:00,6900996048,,مرحله روباره رو کسی میدونه چیه,False,,
630,2026-09-13T09:35:45+00:00,7489474435,629,ادبیاتی هستش؟؟؟,False,,
629,2026-09-13T09:35:26+00:00,997546305,627,یک کلاغ چهل کلاغ,False,,
628,2026-09-13T09:35:11+00:00,965345905,,,False,,
627,2026-09-13T09:35:07+00:00,7489474435,,من الان تا خیار رسیدم ولی کلاغرو هنوز نتونستم حل کنم. تا ۱۰۰ می رم ولی دقیقا از کجا باید فهمید کدوم کلاغ مد نظره؟,False,,
626,2026-09-13T09:34:58+00:00,5799502851,616,"نه صرفا برنامه نویس
بیشتر بک اند و هکر بنظرم😂",False,,
625,2026-09-13T09:34:58+00:00,6975414749,,کمک مرحله 2,False,,
624,2026-09-13T09:34:48+00:00,6703020530,622,این بین همه تقسیم میشه؟!,False,,
623,2026-09-13T09:34:25+00:00,504856186,,,False,,
622,2026-09-13T09:33:43+00:00,6847301983,,"🧩 رمزالمثل؛ مسابقه‌ آنلاین روز برنامه‌نویس یکتانت

💻 اگر با کد سروکار دارید و حل معما برایتان جذاب است، این مسابقه با مجموع جایزه‌ ۱۰۰۰ دلار برای شماست.

از مرحله‌ی ورود با معماها دست‌وپنجه نرم می‌کنید و با رسیدن به ضرب‌المثل هر مرحله، کلید رمزگشایی مرحله‌ی بعد را پیدا می‌کنید. 🔑

🚀 برای ثبت‌نام و رسیدن به جایزه، این‌جا کلیک کنید.
⏰ شروع مسابقه: یکشنبه، ۲۲ شهریور، ساعت ۱۲


@yektanet",False,,
621,2026-09-13T09:33:28+00:00,6847301983,619,اگر اشتباه نکنم نوشته بود 1000 دلار,False,,
620,2026-09-13T09:33:12+00:00,730864607,616,بعید میدونم...,False,,
619,2026-09-13T09:33:09+00:00,997546305,,حالا جایزش چیه 😂,False,,
618,2026-09-13T09:32:49+00:00,445257127,,,False,,
617,2026-09-13T09:32:43+00:00,6827557253,,,False,,
616,2026-09-13T09:32:42+00:00,2089973633,,تمام معما ها به مهارت های برنامه نویسی ربط داره؟,False,,
615,2026-09-13T09:32:39+00:00,730864607,613,تا الان که 7 تا دیدهمیشه,False,,
614,2026-09-13T09:32:37+00:00,8278618817,,,False,,
613,2026-09-13T09:32:20+00:00,997546305,,چند مرحلست؟,False,,
612,2026-09-13T09:32:17+00:00,5037441923,,,False,,
611,2026-09-13T09:31:44+00:00,1240943252,,,False,,
610,2026-09-13T09:31:36+00:00,730864607,,جوابا همه ضرب المثله دیگه... فقط باید ببینی کلمه مورد نظر چطور باید نوشته بشه,False,,
609,2026-09-13T09:29:15+00:00,220954982,,,False,,
608,2026-09-13T09:29:04+00:00,6975414749,606,??/,False,,
607,2026-09-13T09:28:04+00:00,5220166649,604,,True,,
606,2026-09-13T09:28:00+00:00,179284977,604,جواب نگهبان چی میشه,False,,
605,2026-09-13T09:27:26+00:00,1268904833,604,چی تموم شد,False,,
604,2026-09-13T09:27:16+00:00,1382562395,584,تموم شد,False,,
